Date,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25,Sep-25,Oct-25,Nov-25,Dec-25,Jan-26,Feb-26,Mar-26,Apr-26,May-26
30-Nov-2014,-0.67,-1.05,-1.04,-1.01,-0.96,-0.96,-0.95,-0.97,-0.97,-0.95,-0.91,-0.90,-0.91,-0.90,-0.89,-0.91,-0.93,-0.94,-0.93,-0.93,-0.94,-0.94,-0.93,-0.94,-0.94,-0.94,-0.98,-0.98,-0.98,-0.97,-0.57,-0.97,-0.97,-0.97,-0.97,-0.97,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.98,-0.98,-0.98,-0.98
31-Dec-2014,-0.22,-0.43,-0.41,-0.40,-0.36,-0.36,-0.36,-0.38,-0.39,-0.38,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.40,-0.40,-0.40,-0.39,-0.23,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.40,-0.40,-0.40,-0.40,-0.41
31-Jan-2015,-0.44,-0.53,-0.52,-0.52,-0.49,-0.50,-0.50,-0.52,-0.52,-0.52,-0.53,-0.44,-0.45,-0.50,-0.50,-0.50,-0.50,-0.49,-0.49,-0.48,-0.48,-0.48,-0.47,-0.48,-0.48,-0.48,-0.51,-0.51,-0.51,-0.50,-0.51,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,-0.51,-0.50,-0.51,-0.51,-0.51,-0.52,-0.52
28-Feb-2015,-0.14,-0.36,-0.34,-0.33,-0.32,-0.32,-0.31,-0.31,-0.31,-0.31,-0.29,-0.29,-0.29,-0.30,-0.29,-0.29,-0.30,-0.30,-0.30,-0.30,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.32,-0.32,-0.31,-0.31,-0.15,-0.31,-0.31,-0.31,-0.31,-0.32,-0.32,-0.32,-0.32,-0.32,-0.31,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.33,-0.33,-0.33
31-Mar-2015,-0.25,-0.44,-0.43,-0.43,-0.40,-0.39,-0.39,-0.40,-0.40,-0.39,-0.38,-0.38,-0.39,-0.38,-0.39,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.37,-0.25,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.39,-0.38,-0.38,-0.38,-0.38,-0.39,-0.39,-0.39,-0.39,-0.40
30-Apr-2015,-0.36,-0.22,-0.21,-0.22,-0.24,-0.25,-0.26,-0.27,-0.27,-0.29,-0.31,-0.43,-0.44,-0.37,-0.36,-0.36,-0.35,-0.34,-0.33,-0.33,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.33,-0.33,-0.32,-0.33,-0.50,-0.33,-0.33,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.36,-0.36,-0.36,-0.36,-0.37
31-May-2015,-0.36,-0.52,-0.53,-0.52,-0.52,-0.52,-0.52,-0.53,-0.53,-0.52,-0.52,-0.51,-0.51,-0.52,-0.51,-0.51,-0.52,-0.51,-0.51,-0.51,-0.51,-0.51,-0.50,-0.51,-0.51,-0.51,-0.54,-0.54,-0.54,-0.53,-0.43,-0.53,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.55,-0.54,-0.55,-0.55,-0.55,-0.55,-0.55,-0.56,-0.56,-0.56
30-Jun-2015,-0.64,-0.82,-0.83,-0.83,-0.80,-0.81,-0.81,-0.83,-0.83,-0.83,-0.82,-0.82,-0.83,-0.83,-0.82,-0.82,-0.83,-0.83,-0.82,-0.82,-0.82,-0.82,-0.81,-0.82,-0.82,-0.82,-0.85,-0.85,-0.85,-0.85,-0.72,-0.85,-0.85,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.87,-0.87,-0.86,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.88,-0.87
31-Jul-2015,-0.26,-0.42,-0.40,-0.39,-0.38,-0.38,-0.38,-0.39,-0.39,-0.38,-0.38,-0.40,-0.40,-0.40,-0.40,-0.40,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.38,-0.39,-0.39,-0.39,-0.40,-0.40,-0.40,-0.40,-0.29,-0.40,-0.40,-0.40,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.40,-0.40,-0.40,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.42,-0.42,-0.42
31-Aug-2015,-0.51,-0.68,-0.69,-0.69,-0.67,-0.67,-0.66,-0.67,-0.67,-0.66,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.65,-0.66,-0.66,-0.66,-0.67,-0.67,-0.67,-0.67,-0.49,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.69,-0.69,-0.69,-0.69
30-Sep-2015,-0.33,-0.35,-0.39,-0.38,-0.38,-0.39,-0.39,-0.41,-0.41,-0.41,-0.42,-0.42,-0.43,-0.43,-0.43,-0.43,-0.42,-0.41,-0.41,-0.40,-0.40,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40,-0.40
31-Oct-2015,-0.32,-0.23,-0.19,-0.19,-0.20,-0.19,-0.20,-0.21,-0.22,-0.23,-0.25,-0.20,-0.21,-0.26,-0.26,-0.25,-0.24,-0.22,-0.22,-0.22,-0.21,-0.21,-0.20,-0.20,-0.20,-0.20,-0.23,-0.23,-0.22,-0.22,-0.41,-0.22,-0.22,-0.22,-0.22,-0.22,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.25,-0.25,-0.25
30-Nov-2015,-0.50,-0.68,-0.65,-0.65,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.62,-0.63,-0.63,-0.63,-0.63,-0.63,-0.64,-0.63,-0.63,-0.63,-0.63,-0.63,-0.62,-0.63,-0.63,-0.62,-0.63,-0.63,-0.63,-0.63,-0.50,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.65,-0.65,-0.65,-0.65
31-Dec-2015,-0.45,-0.59,-0.60,-0.59,-0.58,-0.57,-0.58,-0.59,-0.59,-0.59,-0.58,-0.58,-0.59,-0.59,-0.59,-0.59,-0.58,-0.58,-0.58,-0.57,-0.57,-0.57,-0.56,-0.57,-0.57,-0.57,-0.59,-0.59,-0.59,-0.59,-0.47,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.60,-0.59,-0.60,-0.60,-0.60,-0.60,-0.60,-0.61,-0.61,-0.61
31-Jan-2016,-0.66,-0.81,-0.81,-0.79,-0.75,-0.74,-0.73,-0.75,-0.75,-0.74,-0.73,-0.71,-0.72,-0.75,-0.74,-0.75,-0.75,-0.76,-0.76,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.78,-0.78,-0.78,-0.79,-0.59,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.78,-0.79,-0.79,-0.79,-0.79,-0.80,-0.80,-0.80,-0.80,-0.80,-0.80,-0.80,-0.81
29-Feb-2016,-0.68,-0.74,-0.69,-0.71,-0.69,-0.69,-0.69,-0.70,-0.71,-0.71,-0.71,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.72,-0.72,-0.72,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.73,-0.73,-0.73,-0.73,-0.67,-0.73,-0.73,-0.73,-0.73,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.76,-0.76,-0.76
31-Mar-2016,-0.66,-0.56,-0.56,-0.56,-0.58,-0.58,-0.59,-0.60,-0.61,-0.62,-0.64,-0.65,-0.66,-0.67,-0.67,-0.66,-0.65,-0.64,-0.63,-0.63,-0.63,-0.62,-0.61,-0.62,-0.62,-0.62,-0.64,-0.64,-0.64,-0.63,-0.75,-0.63,-0.63,-0.63,-0.63,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.66,-0.66,-0.66,-0.66,-0.66
30-Apr-2016,-0.28,-0.15,-0.14,-0.15,-0.16,-0.17,-0.19,-0.21,-0.22,-0.24,-0.26,-0.32,-0.32,-0.30,-0.29,-0.29,-0.28,-0.26,-0.26,-0.26,-0.25,-0.25,-0.23,-0.25,-0.24,-0.24,-0.27,-0.27,-0.26,-0.26,-0.43,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.27,-0.26,-0.27,-0.27,-0.27,-0.27,-0.27,-0.28,-0.28,-0.28,-0.28,-0.28
31-May-2016,-0.53,-0.69,-0.73,-0.72,-0.71,-0.70,-0.70,-0.71,-0.72,-0.71,-0.70,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.70,-0.70,-0.70,-0.70,-0.69,-0.70,-0.70,-0.70,-0.71,-0.71,-0.71,-0.71,-0.49,-0.71,-0.71,-0.71,-0.71,-0.70,-0.70,-0.70,-0.70,-0.70,-0.70,-0.70,-0.70,-0.71,-0.70,-0.71,-0.71,-0.71,-0.71,-0.71,-0.72,-0.72,-0.72
30-Jun-2016,-0.23,-0.21,-0.25,-0.26,-0.26,-0.25,-0.26,-0.27,-0.27,-0.28,-0.28,-0.29,-0.30,-0.31,-0.30,-0.30,-0.30,-0.29,-0.29,-0.29,-0.28,-0.28,-0.27,-0.28,-0.28,-0.28,-0.29,-0.28,-0.28,-0.28,-0.27,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.29,-0.28,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29
31-Jul-2016,-0.08,-0.06,-0.13,-0.15,-0.15,-0.15,-0.15,-0.17,-0.17,-0.18,-0.19,-0.12,-0.13,-0.20,-0.20,-0.19,-0.19,-0.18,-0.18,-0.18,-0.17,-0.17,-0.16,-0.17,-0.17,-0.17,-0.17,-0.16,-0.16,-0.16,-0.11,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.18,-0.18
31-Aug-2016,0.10,0.26,0.16,0.15,0.13,0.13,0.12,0.11,0.11,0.09,0.08,0.07,0.06,0.06,0.05,0.05,0.06,0.07,0.08,0.07,0.08,0.08,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.10,0.03,0.10,0.10,0.10,0.10,0.10,0.09,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
30-Sep-2016,-0.20,-0.21,-0.29,-0.28,-0.28,-0.28,-0.28,-0.28,-0.29,-0.29,-0.28,-0.28,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.30,-0.30,-0.29,-0.29,-0.29,-0.29,-0.30,-0.29,-0.29,-0.29,-0.16,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.28,-0.28,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.30,-0.30,-0.30
31-Oct-2016,0.18,0.01,-0.05,-0.04,-0.02,-0.03,-0.03,-0.04,-0.05,-0.04,-0.02,-0.06,-0.07,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.03,-0.04,-0.04,-0.04,-0.06,-0.06,-0.05,-0.06,0.17,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.06,-0.06,-0.06,-0.07
30-Nov-2016,-0.09,-0.30,-0.32,-0.33,-0.31,-0.31,-0.30,-0.30,-0.30,-0.29,-0.27,-0.28,-0.29,-0.28,-0.29,-0.29,-0.30,-0.30,-0.31,-0.31,-0.31,-0.32,-0.31,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.31,0.00,-0.31,-0.31,-0.31,-0.31,-0.31,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.30,-0.31,-0.31,-0.31,-0.31,-0.32
31-Dec-2016,0.04,-0.22,-0.24,-0.24,-0.24,-0.25,-0.24,-0.24,-0.24,-0.22,-0.20,-0.20,-0.20,-0.20,-0.20,-0.21,-0.21,-0.21,-0.22,-0.22,-0.22,-0.23,-0.21,-0.23,-0.23,-0.23,-0.24,-0.24,-0.24,-0.22,0.08,-0.23,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.21,-0.21,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.23,-0.22,-0.23
31-Jan-2017,0.27,0.24,0.26,0.24,0.23,0.21,0.21,0.21,0.20,0.20,0.19,0.17,0.16,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.20,0.19,0.19,0.19,0.16,0.17,0.17,0.16,0.14,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16
28-Feb-2017,0.14,0.22,0.32,0.29,0.26,0.25,0.24,0.24,0.23,0.22,0.20,0.19,0.18,0.18,0.17,0.17,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.14,0.15,0.15,0.15,0.00,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14
31-Mar-2017,0.22,0.13,0.17,0.17,0.15,0.13,0.13,0.12,0.11,0.11,0.11,0.11,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.09,0.09,0.09,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07
30-Apr-2017,0.14,0.09,0.08,0.08,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.10,0.10,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.03,0.03,0.03,0.01,0.01,0.01,0.00,0.02,0.00,0.00,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
31-May-2017,-0.01,-0.01,-0.07,-0.07,-0.06,-0.07,-0.07,-0.08,-0.08,-0.08,-0.08,-0.09,-0.09,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.15,-0.14,-0.14,-0.14,-0.12,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.15,-0.15
30-Jun-2017,0.22,0.21,0.16,0.16,0.16,0.16,0.15,0.14,0.14,0.14,0.15,0.13,0.13,0.12,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.09,0.09,0.09,0.09,0.16,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08
31-Jul-2017,0.26,0.21,0.21,0.20,0.19,0.18,0.17,0.16,0.15,0.15,0.15,0.08,0.07,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.08,0.08,0.09,0.09,0.10,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08
31-Aug-2017,0.52,0.50,0.53,0.51,0.49,0.47,0.47,0.45,0.45,0.44,0.43,0.41,0.41,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.41,0.40,0.40,0.40,0.39,0.39,0.39,0.39,0.32,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.40,0.39,0.39,0.39
30-Sep-2017,0.71,0.62,0.61,0.60,0.58,0.56,0.56,0.56,0.55,0.55,0.55,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.54,0.54,0.54,0.55,0.58,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.55,0.56,0.56,0.56,0.56,0.56,0.56,0.55,0.55,0.55
31-Oct-2017,1.03,0.87,0.85,0.84,0.83,0.81,0.81,0.80,0.80,0.80,0.81,0.81,0.81,0.80,0.80,0.80,0.80,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.78,0.79,0.77,0.78,0.78,0.77,0.87,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.79
30-Nov-2017,0.89,0.84,0.94,0.92,0.90,0.88,0.88,0.87,0.86,0.86,0.85,0.83,0.83,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.80,0.81,0.81,0.81,0.80,0.80,0.80,0.81,0.72,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.82,0.82,0.81,0.81,0.80
31-Dec-2017,0.84,0.70,0.80,0.78,0.75,0.73,0.72,0.72,0.72,0.71,0.70,0.69,0.69,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.67,0.68,0.67,0.68,0.68,0.67,0.67,0.67,0.68,0.64,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.68,0.68
31-Jan-2018,0.73,0.68,0.67,0.65,0.63,0.62,0.61,0.61,0.61,0.60,0.60,0.62,0.62,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.60,0.58,0.58,0.59,0.58,0.54,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.58
28-Feb-2018,0.28,0.26,0.16,0.15,0.13,0.11,0.11,0.11,0.11,0.12,0.13,0.10,0.10,0.11,0.11,0.10,0.10,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.06,0.06,0.06,0.05,0.14,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
31-Mar-2018,0.62,0.55,0.55,0.54,0.52,0.50,0.49,0.48,0.48,0.47,0.47,0.46,0.45,0.46,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.42,0.42,0.42,0.42,0.45,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.43
30-Apr-2018,0.76,0.57,0.62,0.62,0.60,0.59,0.58,0.57,0.56,0.56,0.56,0.54,0.54,0.56,0.56,0.56,0.55,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.49,0.50,0.49,0.50,0.59,0.50,0.50,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51
31-May-2018,0.68,0.49,0.45,0.43,0.41,0.39,0.38,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.36,0.50,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
30-Jun-2018,0.72,0.55,0.47,0.46,0.45,0.43,0.42,0.42,0.41,0.41,0.42,0.43,0.42,0.43,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.55,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.43,0.44,0.43
31-Jul-2018,0.76,0.44,0.43,0.44,0.44,0.43,0.43,0.41,0.41,0.43,0.45,0.49,0.49,0.45,0.45,0.45,0.44,0.43,0.43,0.44,0.43,0.43,0.44,0.43,0.43,0.44,0.42,0.42,0.42,0.42,0.66,0.42,0.42,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.44,0.45,0.44
31-Aug-2018,0.67,0.53,0.62,0.60,0.59,0.57,0.57,0.54,0.54,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.53,0.51,0.51,0.51,0.51,0.56,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.54,0.53,0.53,0.53
30-Sep-2018,0.61,0.48,0.51,0.51,0.49,0.48,0.48,0.47,0.47,0.47,0.47,0.46,0.46,0.45,0.46,0.46,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.44,0.44,0.44,0.44,0.58,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.46
31-Oct-2018,0.69,0.57,0.59,0.57,0.56,0.55,0.55,0.54,0.53,0.53,0.53,0.40,0.40,0.51,0.51,0.50,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.51,0.51,0.51,0.51,0.63,0.51,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.53,0.53,0.53,0.53,0.53
30-Nov-2018,0.58,0.45,0.49,0.49,0.47,0.46,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.44,0.53,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.45
31-Dec-2018,0.57,0.39,0.50,0.49,0.48,0.47,0.46,0.46,0.45,0.45,0.44,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.44,0.44,0.45,0.45,0.52,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.46
31-Jan-2019,0.66,0.52,0.56,0.57,0.57,0.56,0.55,0.54,0.53,0.52,0.51,0.63,0.62,0.50,0.50,0.50,0.50,0.51,0.51,0.52,0.52,0.52,0.53,0.53,0.53,0.54,0.51,0.51,0.51,0.50,0.56,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.51
28-Feb-2019,0.29,0.12,0.13,0.13,0.15,0.15,0.15,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.12,0.13,0.13,0.13,0.27,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.14
31-Mar-2019,0.33,0.11,0.16,0.19,0.21,0.21,0.21,0.20,0.20,0.20,0.20,0.21,0.20,0.20,0.21,0.20,0.19,0.19,0.20,0.20,0.20,0.21,0.21,0.21,0.21,0.21,0.19,0.19,0.19,0.20,0.38,0.20,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.22,0.21
30-Apr-2019,0.11,0.01,0.01,0.02,0.04,0.04,0.05,0.03,0.03,0.02,0.02,-0.03,-0.04,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.16,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01
31-May-2019,-0.53,-0.67,-0.69,-0.68,-0.65,-0.64,-0.64,-0.65,-0.65,-0.65,-0.64,-0.64,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.64,-0.64,-0.64,-0.63,-0.62,-0.63,-0.63,-0.63,-0.62,-0.62,-0.61,-0.62,-0.40,-0.62,-0.62,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62
